Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2021-07-25,363.7,365.0,365.1,361.0,125310.0,-0.0055000000000000005,365.7,361.9,356.6,214730.0,0.0105,364.0,366.4,362.5,0.0105,359.5285714285714,4.227573884910995,354.32857142857137,6.188752648204565,4.100000000000023
2021-07-26,366.5,363.5,367.4,363.0,241600.0,0.0077,363.7,365.7,361.9,125310.0,-0.0055000000000000005,365.0,365.1,361.0,-0.0055000000000000005,361.11428571428576,4.494229103872628,355.68571428571425,6.642735435491453,4.399999999999977
2021-07-27,369.2,369.5,371.0,365.0,174150.0,0.0074,366.5,363.7,365.7,241600.0,0.0077,363.5,367.4,363.0,0.0077,362.68571428571425,5.176687670518265,357.1,7.278841835178056,6.0
2021-07-28,374.6,365.0,375.8,365.0,275170.0,0.0146,369.2,366.5,363.7,174150.0,0.0074,369.5,371.0,365.0,0.0074,365.45714285714286,5.670642862691266,358.9,8.275822060027068,10.800000000000011
2021-07-29,379.3,375.0,380.0,372.3,329620.0,0.0125,374.6,369.2,366.5,275170.0,0.0146,365.0,375.8,365.0,0.0146,368.7,6.224949798994483,361.10714285714283,9.315286385268056,7.699999999999989
2021-08-02,370.7,380.0,380.0,369.5,490930.0,-0.0227,379.3,374.6,369.2,329620.0,0.0125,375.0,380.0,372.3,0.0125,369.95714285714286,5.464996841370731,362.7357142857143,8.807916643815132,10.5
2021-08-03,368.3,372.0,372.0,365.2,279560.0,-0.006500000000000001,370.7,379.3,374.6,490930.0,-0.0227,380.0,380.0,369.5,-0.0227,370.3285714285715,5.209835021608896,364.07857142857137,8.033887704489755,6.800000000000011
2021-08-05,369.6,368.0,371.7,366.2,511430.0,0.0034999999999999996,368.3,370.7,379.3,279560.0,-0.006500000000000001,372.0,372.0,365.2,-0.006500000000000001,371.1714285714285,4.367956915887473,365.35,7.317812830032254,5.5
2021-08-10,360.9,361.0,361.0,360.1,355020.0,-0.0235,369.6,368.3,370.7,511430.0,0.0034999999999999996,368.0,371.7,366.2,0.0034999999999999996,370.37142857142857,5.681465270425338,365.74285714285713,6.876908326556939,0.8999999999999773
2021-08-11,366.0,360.0,369.0,356.2,459650.0,0.0141,360.9,369.6,368.3,355020.0,-0.0235,361.0,361.0,360.1,-0.0235,369.9142857142857,5.915355320809579,366.3,6.525806758260146,12.800000000000011
2021-08-12,363.0,366.0,366.0,360.5,160100.0,-0.008199999999999999,366.0,360.9,369.6,459650.0,0.0141,360.0,369.0,356.2,0.0141,368.25714285714287,6.0080105256392535,366.85714285714283,5.797574331724257,5.5
2021-08-16,360.8,365.9,365.9,359.1,155550.0,-0.0060999999999999995,363.0,366.0,360.9,160100.0,-0.008199999999999999,366.0,366.0,360.5,-0.008199999999999999,365.61428571428576,4.109918316880544,367.15714285714284,5.3145249857513726,6.7999999999999545
2021-08-17,359.1,361.0,362.9,358.3,132730.0,-0.004699999999999999,360.8,363.0,366.0,155550.0,-0.0060999999999999995,365.9,365.9,359.1,-0.0060999999999999995,363.9571428571429,4.055801253701368,366.95714285714286,5.573938572391252,4.599999999999966
2021-08-18,359.7,359.2,361.0,359.2,85870.0,0.0017000000000000001,359.1,360.8,363.0,132730.0,-0.004699999999999999,361.0,362.9,358.3,-0.004699999999999999,362.7285714285714,3.8165055070989014,366.52857142857147,5.899208365591036,1.8000000000000114
2021-08-19,359.4,359.8,364.0,358.3,110800.0,-0.0008,359.7,359.1,360.8,85870.0,0.0017000000000000001,359.2,361.0,359.2,0.0017000000000000001,361.2714285714286,2.4628670864901507,366.2214285714286,6.163812328225318,5.699999999999989
2021-08-22,363.9,362.9,365.7,358.2,276240.0,0.0125,359.4,359.7,359.1,110800.0,-0.0008,359.8,364.0,358.3,-0.0008,361.7,2.641968962724976,366.0357142857143,6.193868822392918,7.5
2021-08-23,365.8,364.0,366.5,362.5,93810.0,0.0052,363.9,359.4,359.7,276240.0,0.0125,362.9,365.7,358.2,0.0125,361.6714285714285,2.5882518461405017,365.7928571428571,6.126545555168961,4.0
2021-08-24,369.3,365.0,369.7,364.0,105930.0,0.0096,365.8,363.9,359.4,93810.0,0.0052,364.0,366.5,362.5,0.0052,362.57142857142856,3.893462163556932,365.4142857142857,5.688565743645793,5.699999999999989
2021-08-25,367.5,369.9,370.0,367.0,66410.0,-0.0049,369.3,365.8,363.9,105930.0,0.0096,365.0,369.7,364.0,0.0096,363.5285714285714,4.197107847758472,364.57142857142856,4.1349222988567504,3.0
2021-08-26,364.9,365.1,368.0,364.0,146660.0,-0.0070999999999999995,367.5,369.3,365.8,66410.0,-0.0049,369.9,370.0,367.0,-0.0049,364.35714285714283,3.722838139044597,364.15714285714284,3.7459135243447084,4.0
2021-08-29,360.5,367.0,367.0,360.0,119440.0,-0.0121,364.9,367.5,369.3,146660.0,-0.0070999999999999995,365.1,368.0,364.0,-0.0070999999999999995,364.4714285714286,3.5649751217994186,363.59999999999997,3.6614414983930095,7.0
2021-08-31,362.6,360.5,366.0,360.0,311720.0,0.0058,360.5,364.9,367.5,119440.0,-0.0121,367.0,367.0,360.0,-0.0121,364.92857142857144,2.960131914692638,363.09999999999997,3.23181301820141,6.0
2021-09-01,362.1,364.9,366.0,361.8,104740.0,-0.0014000000000000002,362.6,360.5,364.9,311720.0,0.0058,360.5,366.0,360.0,0.0058,364.6714285714285,3.1372569152656187,363.1857142857143,3.1845437163460897,4.199999999999989
2021-09-02,362.3,362.5,365.0,362.0,172020.0,0.0006,362.1,362.6,360.5,104740.0,-0.0014000000000000002,364.9,366.0,361.8,-0.0014000000000000002,364.1714285714285,3.205575499924374,362.9214285714285,3.084995591925306,3.0
2021-09-05,367.2,363.3,368.4,363.3,279790.0,0.013500000000000002,362.3,362.1,362.6,172020.0,0.0006,362.5,365.0,362.0,0.0006,363.87142857142857,2.7047577129412956,363.2214285714286,3.2905876424990823,5.099999999999966
2021-09-06,372.5,369.9,373.2,368.8,308540.0,0.0144,367.2,362.3,362.1,279790.0,0.013500000000000002,363.3,368.4,363.3,0.013500000000000002,364.5857142857143,4.115186739962446,364.0571428571429,4.030788104980593,4.399999999999977
2021-09-07,380.5,372.5,383.0,372.3,432290.0,0.0215,372.5,367.2,362.3,308540.0,0.0144,369.9,373.2,368.8,0.0144,366.8142857142857,7.303065240346818,365.58571428571435,5.712988863829637,10.699999999999989
2021-09-08,384.3,381.0,387.9,379.4,394380.0,0.01,380.5,372.5,367.2,432290.0,0.0215,372.5,383.0,372.3,0.0215,370.2142857142857,9.17395381345619,367.3428571428571,7.320436544960297,8.5
2021-09-09,386.5,384.3,388.9,376.0,262810.0,0.005699999999999999,384.3,380.5,372.5,394380.0,0.01,381.0,387.9,379.4,0.01,373.62857142857143,10.251945227730126,369.2785714285714,8.539967444671095,12.899999999999977
2021-09-12,387.8,386.0,396.8,386.0,402920.0,0.0034000000000000002,386.5,384.3,380.5,262810.0,0.005699999999999999,384.3,388.9,376.0,0.005699999999999999,377.30000000000007,10.034772875688962,370.9857142857143,9.693047241975162,10.800000000000011
2021-09-13,386.2,389.7,389.7,380.0,189140.0,-0.0040999999999999995,387.8,386.5,384.3,402920.0,0.0034000000000000002,386.0,396.8,386.0,0.0034000000000000002,380.7142857142857,7.924524921917413,372.4428571428572,10.36367281834539,9.699999999999989
2021-09-14,379.7,385.2,386.2,378.5,398390.0,-0.0168,386.2,387.8,386.5,189140.0,-0.0040999999999999995,389.7,389.7,380.0,-0.0040999999999999995,382.5,5.367494760127314,373.1857142857143,10.492990857846664,7.699999999999989
2021-09-15,379.2,379.0,379.9,374.1,336430.0,-0.0013,379.7,386.2,387.8,398390.0,-0.0168,385.2,386.2,378.5,-0.0168,383.4571428571429,3.5901982966846857,374.0214285714286,10.471219058515809,5.7999999999999545
2021-09-16,384.5,379.2,385.3,377.6,276300.0,0.013999999999999999,379.2,379.7,386.2,336430.0,-0.0013,379.0,379.9,374.1,-0.0013,384.02857142857147,3.3514744445354974,375.42142857142863,10.468133223589039,7.699999999999989
2021-09-19,382.0,384.9,385.0,381.1,68810.0,-0.006500000000000001,384.5,379.2,379.7,276300.0,0.013999999999999999,379.2,385.3,377.6,0.013999999999999999,383.7,3.43220046034519,376.9571428571429,9.6563023888117,3.8999999999999773
2021-09-20,380.4,380.0,383.0,378.0,252860.0,-0.0042,382.0,384.5,379.2,68810.0,-0.006500000000000001,384.9,385.0,381.1,-0.006500000000000001,382.8285714285715,3.376741173435586,378.2285714285714,8.749806905247397,5.0
